STN code,Monitoring Location,Year,Type Water Body,State Name,Temperature (C) - Min,Temperature (C) - Max,Dissolved - Min,Dissolved - Max,pH - Min,pH - Max,Conductivity (µmho/cm) - Min,Conductivity (µmho/cm) - Max,BOD (mg/L) - Min,BOD (mg/L) - Max,NitrateN (mg/L) - Min,NitrateN (mg/L) - Max,Fecal Coliform (MPN/100ml) - Min,Fecal Coliform (MPN/100ml) - Max,Total Coliform (MPN/100ml) - Min,Total Coliform (MPN/100ml) - Max,Fecal - Min,Fecal - Max
4085,"RIVER JUMAR AT BIT MESRA, RANCHI",2022,RIVER,JHARKHAND,12.0,29.0,3.3,5.2,6.5,6.6,110,11457.027624309392,2,2.9,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
2396,RIVER JUMAR AT KANKE DAM,2022,RIVER,JHARKHAND,12.0,26.0,5.9,7.2,7.5,7.6,110,11457.027624309392,1.9,3.2,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
2401,RIVER AJAY AT MASANJORE DAM,2022,RIVER,JHARKHAND,17.0,36.0,5.8,6.6,7.5,7.8,94,318.0,1.3,1.6,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
3554,"RIVER KONAR NEAR SWANG COAL WASHERY, BOKARO",2022,RIVER,JHARKHAND,19.0,34.0,7.4,7.8,7.3,7.6,110,11457.027624309392,1.8,2.7,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
2390,RIVER KONAR AT TENUGHAT DAM,2022,RIVER,JHARKHAND,16.0,33.0,7.4,8.0,7.4,7.8,110,11457.027624309392,1.3,2.0,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
4000,RIVER GARGA NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,15.0,30.0,6.5,7.5,7.2,7.5,110,11457.027624309392,2.2,3.6,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
2381,RIVER BOKARO AT ZARANGDIH BRIDGE,2022,RIVER,JHARKHAND,18.5,33.5,7.3,8.1,7.0,7.6,110,11457.027624309392,1.6,2.8,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
1034,"RIVER SANKH AT BOLBA, JHARKHAND",2022,RIVER,JHARKHAND,12.0,27.0,7.8,8.5,7.3,7.5,110,11457.027624309392,1.1,1.8,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
2392,RIVER BARAKAR AT MAITHAN DAM,2022,RIVER,JHARKHAND,13.0,26.0,7.3,7.8,7.4,7.6,110,11457.027624309392,1.3,2.3,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",2022,RIVER,JHARKHAND,18.0,33.0,7.5,8.7,7.4,7.6,110,11457.027624309392,1.8,2.7,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",2022,RIVER,JHARKHAND,14.0,26.0,6.7,8.5,6.6,8.0,110,11457.027624309392,1.5,3.0,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
3553,RIVER DAMODAR NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,14.5,30.0,7.3,8.5,7.4,7.7,110,11457.027624309392,2.3,3.4,0.3,2.763646408839779,300,360,2,85279.12849162011,2,BDL
1510,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),2022,RIVER,HIMACHAL PRADESH,8.0,24.0,7.1,9.0,7.52,8.14,55,1000.0,1,5.197765363128492,0.37,1.9,2,33,7.8,920.0,BDL,2
30023,RIVER TONS AT HARIPUR (U.K.),2022,RIVER,UTTARAKHAND,14.0,23.5,8.7,9.4,8.1,8.5,158,290.0,1,5.197765363128492,0.32,0.52,4,21000,13,79000.0,2,BDL
4027,RIVER GIRI D/S RAJGARH TOWN,2022,RIVER,HIMACHAL PRADESH,21.0,26.0,7.5,8.3,7.55,8.27,277,557.0,1,5.197765363128492,0.32,1.19,26,40,130,210.0,BDL,BDL
4028,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",2022,RIVER,HIMACHAL PRADESH,20.0,27.0,7.4,8.2,7.79,8.25,275,687.0,1,5.197765363128492,0.32,1.23,26,39,130,280.0,BDL,BDL
